sample_uid,prefix,marker,tree_id,compartment,material,species_code,species_latin,common_name,archive_source,plate_well_S,sra_run_SRR,sra_biosample_SAMN,sra_sample_SRS,sra_experiment_SRX,sra_spots_reads,sra_release_date,sra_layout,sra_status,analysis_status
YB10Organic_ITS_S1151,YB10Organic,ITS,YB10,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1151,SRR37072189,SAMN42321078,SRS27959164,SRX32018367,68845.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
YB10Outer_16S_S1152,YB10Outer,16S,YB10,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1152,SRR37184604,SAMN55210362,SRS28055227,SRX32122268,36760.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
YB10Outer_ITS_S1153,YB10Outer,ITS,YB10,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1153,SRR37072187,SAMN42321080,SRS27959165,SRX32018369,13350.0,2026-02-04 00:10:54,PAIRED,on_SRA,used_in_analysis
YB10TopMuck_16S_S1154,YB10TopMuck,16S,YB10,TopMuck,Wetland/Marginal,BEAL,Betula alleghaniensis,Yellow birch,Forest,1154,SRR37184602,SAMN55210364,SRS28055231,SRX32122270,29530.0,2026-02-10 18:20:31,PAIRED,on_SRA,excluded
YB10TopMuck_ITS_S1155,YB10TopMuck,ITS,YB10,TopMuck,Wetland/Marginal,BEAL,Betula alleghaniensis,Yellow birch,Forest,1155,SRR37072186,SAMN42321082,SRS27959166,SRX32018370,49545.0,2026-02-04 00:20:40,PAIRED,on_SRA,excluded
YB11Inner_16S_S1156,YB11Inner,16S,YB11,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1156,SRR37184601,SAMN55210366,SRS28055229,SRX32122271,44613.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
YB11Inner_ITS_S1157,YB11Inner,ITS,YB11,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1157,SRR37072185,SAMN42321084,SRS27959167,SRX32018371,38377.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
YB11Mineral_16S_S1158,YB11Mineral,16S,YB11,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1158,SRR37184600,SAMN55210367,SRS28055232,SRX32122272,196.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB11Mineral_ITS_S1159,YB11Mineral,ITS,YB11,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1159,SRR37072183,SAMN42321086,SRS27959169,SRX32018373,151.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
YB11Organic_16S_S1160,YB11Organic,16S,YB11,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1160,SRR37184598,SAMN55210370,SRS28055233,SRX32122274,33636.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
YB11Organic_ITS_S1161,YB11Organic,ITS,YB11,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1161,SRR37072184,SAMN42321088,SRS27959168,SRX32018372,64966.0,2026-02-04 00:10:54,PAIRED,on_SRA,used_in_analysis
YB11Outer_16S_S1162,YB11Outer,16S,YB11,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1162,SRR37184599,SAMN55210372,SRS28055235,SRX32122273,26291.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
YB11Outer_ITS_S1163,YB11Outer,ITS,YB11,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1163,SRR37072182,SAMN42321090,SRS27959171,SRX32018374,43119.0,2026-02-04 00:28:53,PAIRED,on_SRA,used_in_analysis
YB11primeInner_16S_S1164,YB11primeInner,16S,YB11prime,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1164,SRR37184597,SAMN55210374,SRS28055234,SRX32122275,17599.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
YB11primeInner_ITS_S1165,YB11primeInner,ITS,YB11prime,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1165,SRR37072181,SAMN42321091,SRS27959172,SRX32018375,5904.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
YB11primeOuter_16S_S1166,YB11primeOuter,16S,YB11prime,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1166,SRR37184596,SAMN55210376,SRS28055236,SRX32122276,26403.0,2026-02-10 18:20:32,PAIRED,on_SRA,used_in_analysis
YB11primeOuter_ITS_S1167,YB11primeOuter,ITS,YB11prime,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1167,SRR37072180,SAMN42321094,SRS27959174,SRX32018376,55628.0,2026-02-04 00:20:36,PAIRED,on_SRA,used_in_analysis
YB12Inner_16S_S222,YB12Inner,16S,YB12,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,222,,,,,,,,missing_from_SRA,used_in_analysis
YB12Inner_ITS_S224,YB12Inner,ITS,YB12,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,224,,,,,,,,missing_from_SRA,used_in_analysis
YB12Mineral_16S_S1168,YB12Mineral,16S,YB12,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1168,SRR37184595,SAMN55210379,SRS28055237,SRX32122277,2740.0,2026-02-10 18:20:26,PAIRED,on_SRA,excluded
YB12Mineral_ITS_S1169,YB12Mineral,ITS,YB12,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1169,SRR37072179,SAMN42321096,SRS27959173,SRX32018377,897.0,2026-02-04 00:32:36,PAIRED,on_SRA,excluded
YB12Outer_16S_S225,YB12Outer,16S,YB12,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,225,,,,,,,,missing_from_SRA,used_in_analysis
YB12Outer_ITS_S227,YB12Outer,ITS,YB12,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,227,,,,,,,,missing_from_SRA,used_in_analysis
YB13Inner_16S_S1170,YB13Inner,16S,YB13,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1170,SRR37184594,SAMN55210380,SRS28055238,SRX32122278,24349.0,2026-02-10 18:20:31,PAIRED,on_SRA,used_in_analysis
YB13Inner_ITS_S1171,YB13Inner,ITS,YB13,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1171,SRR37072178,SAMN42321098,SRS27959175,SRX32018378,32390.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
YB13Mineral_16S_S228,YB13Mineral,16S,YB13,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,228,,,,,,,,missing_from_SRA,used_in_analysis
YB13Mineral_ITS_S230,YB13Mineral,ITS,YB13,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,230,,,,,,,,missing_from_SRA,used_in_analysis
YB13Organic_16S_S1172,YB13Organic,16S,YB13,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1172,SRR37184593,SAMN55210382,SRS28055239,SRX32122279,36986.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
YB13Organic_ITS_S1173,YB13Organic,ITS,YB13,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1173,SRR37072176,SAMN42321100,SRS27959177,SRX32018380,71608.0,2026-02-04 00:10:54,PAIRED,on_SRA,used_in_analysis
YB13Outer_16S_S1174,YB13Outer,16S,YB13,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1174,SRR37184591,SAMN55210384,SRS28055241,SRX32122281,16996.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
YB13Outer_ITS_S1175,YB13Outer,ITS,YB13,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1175,SRR37072175,SAMN42321102,SRS27959179,SRX32018381,38851.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
YB14Mineral_16S_S1176,YB14Mineral,16S,YB14,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1176,SRR37184590,SAMN55210386,SRS28055242,SRX32122282,28291.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
YB14Mineral_ITS_S1177,YB14Mineral,ITS,YB14,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1177,SRR37072174,SAMN42321104,SRS27959178,SRX32018382,33920.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
YB14Organic_16S_S1178,YB14Organic,16S,YB14,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1178,SRR37184589,SAMN55210388,SRS28055243,SRX32122283,41172.0,2026-02-10 18:20:31,PAIRED,on_SRA,used_in_analysis
YB14Organic_ITS_S1179,YB14Organic,ITS,YB14,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1179,SRR37072173,SAMN42321106,SRS27959180,SRX32018383,60926.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
YB14Outer_16S_S1180,YB14Outer,16S,YB14,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1180,SRR37184588,SAMN55210390,SRS28055244,SRX32122284,23351.0,2026-02-10 18:20:31,PAIRED,on_SRA,used_in_analysis
YB14Outer_ITS_S1181,YB14Outer,ITS,YB14,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1181,SRR37072172,SAMN42321108,SRS27959181,SRX32018384,6838.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
YB15Inner_16S_S1182,YB15Inner,16S,YB15,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1182,SRR37184587,SAMN55210392,SRS28055246,SRX32122285,39289.0,2026-02-10 18:20:32,PAIRED,on_SRA,excluded
YB15Inner_ITS_S1183,YB15Inner,ITS,YB15,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1183,SRR37072171,SAMN42321110,SRS27959182,SRX32018385,34816.0,2026-02-04 00:10:54,PAIRED,on_SRA,excluded
YB15Mineral_16S_S1184,YB15Mineral,16S,YB15,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1184,SRR37184586,SAMN55210394,SRS28055245,SRX32122286,33598.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
YB15Mineral_ITS_S1185,YB15Mineral,ITS,YB15,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1185,SRR37072170,SAMN42321112,SRS27959183,SRX32018386,57453.0,2026-02-04 00:10:54,PAIRED,on_SRA,used_in_analysis
YB15Organic_16S_S1186,YB15Organic,16S,YB15,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1186,SRR37184585,SAMN55210396,SRS28055247,SRX32122287,40086.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
YB15Organic_ITS_S1187,YB15Organic,ITS,YB15,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1187,SRR37072169,SAMN42321114,SRS27959184,SRX32018387,57802.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
YB15Outer_16S_S1188,YB15Outer,16S,YB15,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1188,SRR37184584,SAMN55210398,SRS28055248,SRX32122288,29008.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
YB15Outer_ITS_S1189,YB15Outer,ITS,YB15,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1189,SRR37072168,SAMN42321116,SRS27959185,SRX32018388,33771.0,2026-02-04 00:10:55,PAIRED,on_SRA,used_in_analysis
YB2Mineral_16S_S1190,YB2Mineral,16S,YB2,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1190,SRR37184583,SAMN55210400,SRS28055249,SRX32122289,32760.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
YB2Mineral_ITS_S1191,YB2Mineral,ITS,YB2,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1191,SRR37072167,SAMN42321118,SRS27959186,SRX32018389,53983.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
YB2Outer_16S_S1192,YB2Outer,16S,YB2,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1192,SRR37184582,SAMN55210402,SRS28055250,SRX32122290,44023.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB2Outer_ITS_S1193,YB2Outer,ITS,YB2,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1193,SRR37072165,SAMN42321120,SRS27959188,SRX32018391,43245.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
YB2TopMuck_16S_S1194,YB2TopMuck,16S,YB2,TopMuck,Wetland/Marginal,BEAL,Betula alleghaniensis,Yellow birch,Forest,1194,SRR37184580,SAMN55210404,SRS28055252,SRX32122292,206.0,2026-02-10 18:20:26,PAIRED,on_SRA,excluded
YB2TopMuck_ITS_S1195,YB2TopMuck,ITS,YB2,TopMuck,Wetland/Marginal,BEAL,Betula alleghaniensis,Yellow birch,Forest,1195,SRR37072164,SAMN42321122,SRS27959189,SRX32018392,1352.0,2026-02-03 23:46:13,PAIRED,on_SRA,excluded
YB3Inner_16S_S1196,YB3Inner,16S,YB3,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1196,SRR37184579,SAMN55210406,SRS28055253,SRX32122293,21187.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB3Inner_ITS_S1197,YB3Inner,ITS,YB3,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1197,SRR37072163,SAMN42321124,SRS27959191,SRX32018393,14887.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
YB3Mineral_16S_S1198,YB3Mineral,16S,YB3,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1198,SRR37184578,SAMN55210408,SRS28055254,SRX32122294,12308.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB3Mineral_ITS_S1199,YB3Mineral,ITS,YB3,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1199,SRR37072162,SAMN42321126,SRS27959190,SRX32018394,43270.0,2026-02-06 07:39:49,PAIRED,on_SRA,used_in_analysis
YB3Organic_16S_S1200,YB3Organic,16S,YB3,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1200,SRR37184577,SAMN55210410,SRS28055255,SRX32122295,53077.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB3Organic_ITS_S1201,YB3Organic,ITS,YB3,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1201,SRR37072161,SAMN42321128,SRS27959192,SRX32018395,64758.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
YB3Outer_16S_S1202,YB3Outer,16S,YB3,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1202,SRR37184576,SAMN55210412,SRS28055256,SRX32122296,15508.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB3Outer_ITS_S1203,YB3Outer,ITS,YB3,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1203,SRR37072160,SAMN42321130,SRS27959193,SRX32018396,27670.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
YB4Inner_16S_S1204,YB4Inner,16S,YB4,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1204,SRR37184575,SAMN55210414,SRS28055258,SRX32122297,42092.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB4Inner_ITS_S1205,YB4Inner,ITS,YB4,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1205,SRR37072159,SAMN42321132,SRS27959194,SRX32018397,33327.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
YB4Mineral_16S_S1206,YB4Mineral,16S,YB4,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1206,SRR37184574,SAMN55210416,SRS28055257,SRX32122298,25356.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB4Mineral_ITS_S1207,YB4Mineral,ITS,YB4,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1207,SRR37072158,SAMN42321134,SRS27959195,SRX32018398,42427.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
YB4Organic_16S_S1208,YB4Organic,16S,YB4,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1208,SRR37184573,SAMN55210418,SRS28055260,SRX32122299,54881.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
YB4Organic_ITS_S1209,YB4Organic,ITS,YB4,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1209,SRR37072157,SAMN42321136,SRS27959196,SRX32018399,43851.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
YB4Outer_16S_S1210,YB4Outer,16S,YB4,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1210,SRR37184572,SAMN55210420,SRS28055259,SRX32122300,28245.0,2026-02-10 18:20:31,PAIRED,on_SRA,used_in_analysis
YB4Outer_ITS_S1211,YB4Outer,ITS,YB4,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1211,SRR37072156,SAMN42321138,SRS27959197,SRX32018400,71396.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
YB5Inner_16S_S1212,YB5Inner,16S,YB5,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1212,SRR37184571,SAMN55210422,SRS28055263,SRX32122301,15322.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB5Inner_ITS_S1213,YB5Inner,ITS,YB5,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1213,SRR37072154,SAMN42321140,SRS27959199,SRX32018402,2900.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
YB5Mineral_16S_S1214,YB5Mineral,16S,YB5,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1214,SRR37184568,SAMN55210424,SRS28055262,SRX32122304,28661.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB5Mineral_ITS_S1215,YB5Mineral,ITS,YB5,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1215,SRR37072153,SAMN42321142,SRS27959200,SRX32018403,43387.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
YB5Organic_16S_S1216,YB5Organic,16S,YB5,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1216,SRR37184567,SAMN55210426,SRS28055265,SRX32122305,38111.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB5Organic_ITS_S1217,YB5Organic,ITS,YB5,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1217,SRR37072152,SAMN42321144,SRS27959201,SRX32018404,34407.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
YB5Outer_16S_S1218,YB5Outer,16S,YB5,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1218,SRR37184566,SAMN55210428,SRS28055266,SRX32122306,22869.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB5Outer_ITS_S1219,YB5Outer,ITS,YB5,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1219,SRR37072151,SAMN42321146,SRS27959202,SRX32018405,30029.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
YB9Inner44c_16S_S1220,YB9Inner44c,16S,YB9,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1220,SRR37184564,SAMN55210430,SRS28055268,SRX32122308,46260.0,2026-02-10 18:20:30,PAIRED,on_SRA,excluded
YB9Inner44c_ITS_S1221,YB9Inner44c,ITS,YB9,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1221,SRR37072150,SAMN42321148,SRS27959203,SRX32018406,52922.0,2026-02-04 00:11:09,PAIRED,on_SRA,used_in_analysis
YB9Inner45c_16S_S1222,YB9Inner45c,16S,YB9,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1222,SRR37184565,SAMN55210432,SRS28055267,SRX32122307,33613.0,2026-02-10 18:20:28,PAIRED,on_SRA,excluded
YB9Inner45c_ITS_S1223,YB9Inner45c,ITS,YB9,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1223,SRR37072149,SAMN42321150,SRS27959204,SRX32018407,53926.0,2026-02-04 00:11:09,PAIRED,on_SRA,used_in_analysis
YB9Muck_16S_S1224,YB9Muck,16S,YB9,Muck,Wetland/Marginal,BEAL,Betula alleghaniensis,Yellow birch,Forest,1224,SRR37184563,SAMN55210434,SRS28055269,SRX32122309,35617.0,2026-02-10 18:20:27,PAIRED,on_SRA,excluded
YB9Muck_ITS_S1225,YB9Muck,ITS,YB9,Muck,Wetland/Marginal,BEAL,Betula alleghaniensis,Yellow birch,Forest,1225,SRR37072148,SAMN42321152,SRS27959205,SRX32018408,37541.0,2026-02-04 00:29:24,PAIRED,on_SRA,excluded
YB9Organic_16S_S1226,YB9Organic,16S,YB9,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1226,SRR37184562,SAMN55210436,SRS28055270,SRX32122310,49244.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB9Organic_ITS_S1227,YB9Organic,ITS,YB9,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1227,SRR37072147,SAMN42321154,SRS27959206,SRX32018409,44519.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
YB9Outer_16S_S1228,YB9Outer,16S,YB9,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1228,SRR37184561,SAMN55210438,SRS28055271,SRX32122311,27330.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YB9Outer_ITS_S1229,YB9Outer,ITS,YB9,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,1229,SRR37072146,SAMN42321156,SRS27959207,SRX32018410,39233.0,2026-02-04 00:11:09,PAIRED,on_SRA,used_in_analysis
YBYBInner_16S_S231,YBYBInner,16S,YBYB,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,231,,,,,,,,missing_from_SRA,used_in_analysis
YBYBInner_ITS_S233,YBYBInner,ITS,YBYB,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,233,,,,,,,,missing_from_SRA,used_in_analysis
YBYBMineral_16S_S1230,YBYBMineral,16S,YBYB,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1230,SRR37184560,SAMN55210440,SRS28055272,SRX32122312,23018.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YBYBMineral_ITS_S1231,YBYBMineral,ITS,YBYB,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1231,SRR37072145,SAMN42321158,SRS27959208,SRX32018411,42118.0,2026-02-04 00:10:55,PAIRED,on_SRA,used_in_analysis
YBYBOrganic_16S_S1232,YBYBOrganic,16S,YBYB,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1232,SRR37184559,SAMN55210442,SRS28055273,SRX32122313,58560.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
YBYBOrganic_ITS_S1233,YBYBOrganic,ITS,YBYB,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1233,SRR37072143,SAMN42321160,SRS27959210,SRX32018413,59282.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
YBYBOuter_16S_S234,YBYBOuter,16S,YBYB,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,234,,,,,,,,missing_from_SRA,used_in_analysis
YBYBOuter_ITS_S236,YBYBOuter,ITS,YBYB,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,236,,,,,,,,missing_from_SRA,used_in_analysis
Zymo_mock_16S_S1234,Zymo_mock,16S,Zymo_mock,Mock,Mock,,,,Forest,1234,SRR37184558,SAMN55210444,SRS28055276,SRX32122314,57044.0,2026-02-10 18:20:28,PAIRED,on_SRA,not_in_analysis_tables
QUVE1000BARK1_16S_S470,QUVE1000BARK1,16S,QUVE1000,BARK1,Bark,QUVE,Quercus velutina,Black oak,BlackOak,470,SRR37071853,SAMN42321631,SRS27958998,SRX32018201,86.0,2026-02-04 00:11:09,PAIRED,on_SRA,used_in_analysis
QUVE1000BARK1_ITS_S471,QUVE1000BARK1,ITS,QUVE1000,BARK1,Bark,QUVE,Quercus velutina,Black oak,BlackOak,471,SRR29444919,SAMN41874999,SRS21660632,SRX24956977,10991.0,2024-06-19 01:01:48,PAIRED,on_SRA,used_in_analysis
QUVE1000HEART1_16S_S472,QUVE1000HEART1,16S,QUVE1000,HEART1,Wood,QUVE,Quercus velutina,Black oak,BlackOak,472,SRR37071852,SAMN42321633,SRS27958999,SRX32018202,25057.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
QUVE1000HEART1_ITS_S473,QUVE1000HEART1,ITS,QUVE1000,HEART1,Wood,QUVE,Quercus velutina,Black oak,BlackOak,473,SRR29444751,SAMN41875001,SRS21660799,SRX24957145,31942.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
QUVE1000HEART2_16S_S474,QUVE1000HEART2,16S,QUVE1000,HEART2,Wood,QUVE,Quercus velutina,Black oak,BlackOak,474,SRR37071851,SAMN42321635,SRS27959000,SRX32018203,36029.0,2026-02-06 07:37:44,PAIRED,on_SRA,used_in_analysis
QUVE1000HEART2_ITS_S475,QUVE1000HEART2,ITS,QUVE1000,HEART2,Wood,QUVE,Quercus velutina,Black oak,BlackOak,475,SRR29444696,SAMN41875003,SRS21660854,SRX24957200,59188.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
QUVE1000SAP_16S_S476,QUVE1000SAP,16S,QUVE1000,SAP,Wood,QUVE,Quercus velutina,Black oak,BlackOak,476,SRR37071850,SAMN42321637,SRS27959001,SRX32018204,12892.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
QUVE1000SAP_ITS_S477,QUVE1000SAP,ITS,QUVE1000,SAP,Wood,QUVE,Quercus velutina,Black oak,BlackOak,477,SRR29444533,SAMN41875005,SRS21660517,SRX24956863,8559.0,2024-06-19 01:01:46,PAIRED,on_SRA,used_in_analysis
QUVE125BARK1_16S_S478,QUVE125BARK1,16S,QUVE125,BARK1,Bark,QUVE,Quercus velutina,Black oak,BlackOak,478,SRR37071848,SAMN42321639,SRS27959003,SRX32018206,31619.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
QUVE125BARK1_ITS_S479,QUVE125BARK1,ITS,QUVE125,BARK1,Bark,QUVE,Quercus velutina,Black oak,BlackOak,479,SRR29444506,SAMN41875007,SRS21660545,SRX24956890,36654.0,2024-06-19 01:01:48,PAIRED,on_SRA,used_in_analysis
QUVE125HEART1_16S_S480,QUVE125HEART1,16S,QUVE125,HEART1,Wood,QUVE,Quercus velutina,Black oak,BlackOak,480,SRR37071847,SAMN42321641,SRS27959004,SRX32018207,9829.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
